protocol,fold,held_out_group,sample_id,N_params_B,D_tokens_B,actual_loss,predicted_loss,residual_pred_minus_actual
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:127000,0.409009,266.338,2.4294,2.429350193917776,-4.980608222382443e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:128000,0.409009,268.435,2.4288,2.428780521827256,-1.9478172744058497e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:129000,0.409009,270.533,2.4281,2.4282162496859576,0.0001162496859574702
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:130000,0.409009,272.63,2.4276,2.4276578157029816,5.7815702981578454e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:131000,0.409009,274.727,2.427,2.427104852414902,0.00010485241490210129
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:132000,0.409009,276.824,2.4266,2.4265572650795244,-4.273492047568439e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:133000,0.409009,278.921,2.4261,2.426014961297288,-8.503870271203695e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:134000,0.409009,281.018,2.4254,2.4254778509362453,7.785093624557149e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:135000,0.409009,283.116,2.425,2.424945593566082,-5.440643391763089e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:136000,0.409009,285.213,2.4244,2.4244186107380563,1.861073805642377e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:137000,0.409009,287.31,2.4238,2.423896563794724,9.656379472389176e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:138000,0.409009,289.407,2.4234,2.423379370982162,-2.0629017837947572e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:139000,0.409009,291.504,2.4228,2.422866952480443,6.695248044286117e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:140000,0.409009,293.601,2.4223,2.422359230344357,5.923034435717511e-05
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:141000,0.409009,295.698,2.4217,2.4218561284463687,0.00015612844636869738
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:142000,0.409009,297.796,2.4216,2.4213573357472153,-0.00024266425278485215
leave_one_model_size_out,3,N=0.409009B,B1:0.409009:143000,0.409009,299.893,2.4209,2.4208632550570157,-3.674494298433473e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:64,1.040867,0.134,4.2153,4.215987919558625,0.0006879195586249054
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:128,1.040867,0.268,3.8315,3.8320692454259593,0.0005692454259591528
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:256,1.040867,0.537,3.5146,3.5150871364556746,0.00048713645567444175
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:512,1.040867,1.074,3.2545,3.254777434493803,0.0002774344938027973
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:1000,1.040867,2.097,3.0476,3.0471329191615526,-0.0004670808384474867
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:2000,1.040867,4.194,2.8697,2.8693503611509796,-0.00034963884902028397
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:3000,1.040867,6.291,2.7802,2.780267553746306,6.75537463061815e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:4000,1.040867,8.389,2.723,2.7228982365417114,-0.0001017634582884952
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:5000,1.040867,10.486,2.6816,2.68149603239291,-0.00010396760709019404
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:6000,1.040867,12.583,2.6501,2.649535071060265,-0.0005649289397351431
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:7000,1.040867,14.68,2.6239,2.6237558350188177,-0.00014416498118219323
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:8000,1.040867,16.777,2.6023,2.6023062299328417,6.229932841606001e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:9000,1.040867,18.874,2.5839,2.584040292561712,0.0001402925617122186
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:10000,1.040867,20.972,2.5679,2.5681962098147535,0.00029620981475364516
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:11000,1.040867,23.069,2.5543,2.554267454270233,-3.254572976718606e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:12000,1.040867,25.166,2.5417,2.541871797441904,0.00017179744190398694
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:13000,1.040867,27.263,2.5305,2.5307323533916177,0.0002323533916177567
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:14000,1.040867,29.36,2.5205,2.520638917956551,0.00013891795655096573
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:15000,1.040867,31.457,2.5113,2.511428441758658,0.0001284417586582265
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:16000,1.040867,33.554,2.5032,2.5029721073859545,-0.00022789261404554395
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:17000,1.040867,35.652,2.4953,2.4951629324550915,-0.0001370675449083869
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:18000,1.040867,37.749,2.4879,2.487924173020105,2.4173020105155985e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:19000,1.040867,39.846,2.4814,2.4811826265933807,-0.00021737340661909244
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:20000,1.040867,41.943,2.4749,2.4748805469322,-1.9453067799712898e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:21000,1.040867,44.04,2.4688,2.4689693696858184,0.00016936968581848788
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:22000,1.040867,46.137,2.4636,2.46340789516726,-0.00019210483274001433
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:23000,1.040867,48.234,2.4582,2.458160895253078,-3.9104746922369316e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:24000,1.040867,50.332,2.453,2.4531957284512687,0.00019572845126880623
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:25000,1.040867,52.429,2.4485,2.4484908201325433,-9.179867456854396e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:26000,1.040867,54.526,2.4439,2.4440208067168427,0.00012080671684255861
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:27000,1.040867,56.623,2.4396,2.439765580958633,0.00016558095863317135
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:28000,1.040867,58.72,2.4358,2.4357074223387567,-9.257766124326494e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:29000,1.040867,60.817,2.4321,2.4318306402702534,-0.00026935972974673206
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:30000,1.040867,62.915,2.4279,2.428119549901362,0.00021954990136174857
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:31000,1.040867,65.012,2.4246,2.424565224533179,-3.4775466820846646e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:32000,1.040867,67.109,2.4211,2.4211546890867255,5.4689086725456804e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:33000,1.040867,69.206,2.4178,2.417877898607611,7.789860761064915e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:34000,1.040867,71.303,2.4146,2.414725787693176,0.00012578769317572736
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:35000,1.040867,73.4,2.4116,2.4116901494390377,9.014943903773442e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:36000,1.040867,75.497,2.4088,2.4087635323237553,-3.646767624454483e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:37000,1.040867,77.595,2.4058,2.4059378284706066,0.0001378284706063937
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:38000,1.040867,79.692,2.4032,2.4032095361288537,9.536128853682158e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:39000,1.040867,81.789,2.4006,2.400571617445244,-2.8382554755790323e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:40000,1.040867,83.886,2.398,2.3980188742435367,1.8874243536526336e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:41000,1.040867,85.983,2.3954,2.395546527912721,0.0001465279127210728
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:42000,1.040867,88.08,2.3931,2.393150176277189,5.017627718917339e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:43000,1.040867,90.178,2.3909,2.3908246639078374,-7.533609216237025e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:44000,1.040867,92.275,2.3886,2.3885684481664016,-3.155183359826452e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:45000,1.040867,94.372,2.3863,2.38637692194232,7.692194232022942e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:46000,1.040867,96.469,2.3842,2.3842468536427055,4.685364270562431e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:47000,1.040867,98.566,2.3822,2.382175238944855,-2.4761055144928434e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:48000,1.040867,100.663,2.38,2.3801592803770513,0.000159280377051374
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:49000,1.040867,102.76,2.3782,2.3781963691160986,-3.630883901539761e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:50000,1.040867,104.858,2.3762,2.3762831685039396,8.316850393974562e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:51000,1.040867,106.955,2.3745,2.3744192228745944,-8.077712540544013e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:52000,1.040867,109.052,2.3725,2.372601474601107,0.00010147460110676576
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:53000,1.040867,111.149,2.3706,2.370827922811614,0.00022792281161398975
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:54000,1.040867,113.246,2.3689,2.369096688983652,0.00019668898365221565
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:55000,1.040867,115.343,2.3674,2.367406007360228,6.007360227933134e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:56000,1.040867,117.441,2.3658,2.3657534376075917,-4.656239240841131e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:57000,1.040867,119.538,2.364,2.3641389890609825,0.00013898906098264163
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:58000,1.040867,121.635,2.3626,2.362560388567908,-3.961143209219031e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:59000,1.040867,123.732,2.3608,2.3610162423840015,0.00021624238400175244
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:60000,1.040867,125.829,2.3595,2.359505233414282,5.233414281935467e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:61000,1.040867,127.926,2.3579,2.3580261158032148,0.0001261158032148657
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:62000,1.040867,130.023,2.3565,2.356577709988186,7.77099881861254e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:63000,1.040867,132.121,2.3552,2.3551582284674946,-4.177153250539689e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:64000,1.040867,134.218,2.3537,2.353767963819112,6.796381911211569e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:65000,1.040867,136.315,2.3524,2.35240522611564,5.226115640244444e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:66000,1.040867,138.412,2.3512,2.3510690592732235,-0.00013094072677644064
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:67000,1.040867,140.509,2.3497,2.3497585542643127,5.855426431278232e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:68000,1.040867,142.606,2.3485,2.348472846140179,-2.7153859821105186e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:69000,1.040867,144.703,2.3471,2.347211111282465,0.00011111128246499291
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:70000,1.040867,146.801,2.346,2.3459719796465093,-2.802035349080967e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:71000,1.040867,148.898,2.3449,2.344755883805616,-0.00014411619438403633
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:72000,1.040867,150.995,2.3433,2.3435615135575913,0.00026151355759118644
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:73000,1.040867,153.092,2.3423,2.3423881870368493,8.818703684942975e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:74000,1.040867,155.189,2.3413,2.341235252747273,-6.47472527268711e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:75000,1.040867,157.286,2.3401,2.34010208782083,2.087820829999032e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:76000,1.040867,159.384,2.339,2.338987569648854,-1.2430351146175411e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:77000,1.040867,161.481,2.3378,2.3378921901084815,9.219010848138254e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:78000,1.040867,163.578,2.3368,2.3368148671912947,1.4867191294509752e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:79000,1.040867,165.675,2.3357,2.335755077425474,5.5077425473726294e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:80000,1.040867,167.772,2.3348,2.3347123188973202,-8.76811026797597e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:81000,1.040867,169.869,2.3337,2.3336861101070983,-1.3889892901630674e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:82000,1.040867,171.966,2.3327,2.3326759888988726,-2.40111011273747e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:83000,1.040867,174.064,2.3316,2.3316810408838626,8.104088386273745e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:84000,1.040867,176.161,2.3306,2.3307017879589784,0.00010178795897841653
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:85000,1.040867,178.258,2.3297,2.329737342313026,3.7342313026211826e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:86000,1.040867,180.355,2.3288,2.328787309763989,-1.269023601135899e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:87000,1.040867,182.452,2.3278,2.3278513110517642,5.13110517643689e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:88000,1.040867,184.549,2.3269,2.3269289811094698,2.8981109469583544e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:89000,1.040867,186.647,2.3262,2.32601953801813,-0.00018046198186993934
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:90000,1.040867,188.744,2.3252,2.3251235099121152,-7.649008788490619e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:91000,1.040867,190.841,2.3242,2.3242401337280016,4.0133728001823243e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:92000,1.040867,192.938,2.3235,2.323369094714218,-0.0001309052857823012
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:93000,1.040867,195.035,2.3225,2.32251008926248,1.0089262480139638e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:94000,1.040867,197.132,2.3215,2.3216628243984947,0.00016282439849479857
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:95000,1.040867,199.229,2.3207,2.320827017301074,0.00012701730107389508
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:96000,1.040867,201.327,2.3198,2.32000200423443,0.0002020042344299533
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:97000,1.040867,203.424,2.3191,2.3191883077184254,8.830771842527341e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:98000,1.040867,205.521,2.3184,2.3183852768836393,-1.4723116360748634e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:99000,1.040867,207.618,2.3178,2.317592665222233,-0.0002073347777669099
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:100000,1.040867,209.715,2.3168,2.3168102343404495,1.0234340449333246e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:101000,1.040867,211.812,2.316,2.316037753613558,3.7753613558066945e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:102000,1.040867,213.91,2.3153,2.3152746384087495,-2.5361591250661064e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:103000,1.040867,216.007,2.3143,2.3145214000597862,0.0002214000597864363
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:104000,1.040867,218.104,2.3138,2.313777463319324,-2.253668067586645e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:105000,1.040867,220.201,2.3131,2.3130426255337544,-5.73744662455411e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:106000,1.040867,222.298,2.3122,2.3123166903411496,0.00011669034114980548
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:107000,1.040867,224.395,2.3117,2.311599467418764,-0.00010053258123621234
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:108000,1.040867,226.492,2.3109,2.310890772242918,-9.227757082008736e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:109000,1.040867,228.59,2.3101,2.3101900938489455,9.009384894564931e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:110000,1.040867,230.687,2.3096,2.3094979265181053,-0.00010207348189483767
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:111000,1.040867,232.784,2.309,2.3088137658479404,-0.00018623415205976102
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:112000,1.040867,234.881,2.3081,2.308137448335812,3.744833581187379e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:113000,1.040867,236.978,2.3075,2.307468815239791,-3.118476020924632e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:114000,1.040867,239.075,2.3068,2.3068077123993707,7.712399370696232e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:115000,1.040867,241.172,2.3061,2.3061539900644323,5.3990064432518636e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:116000,1.040867,243.27,2.3056,2.3055071961437497,-9.280385625043408e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:117000,1.040867,245.367,2.3048,2.3048678057518783,6.780575187814719e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:118000,1.040867,247.464,2.3042,2.3042353714171386,3.537141713882974e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:119000,1.040867,249.561,2.3036,2.3036097594724443,9.759472444414996e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:120000,1.040867,251.658,2.303,2.3029908399149734,-9.160085026493903e-06
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:121000,1.040867,253.755,2.3024,2.3023784862761785,-2.1513723821531272e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:122000,1.040867,255.853,2.3019,2.301772288073487,-0.00012771192651284125
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:123000,1.040867,257.95,2.3011,2.301172703374363,7.270337436304786e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:124000,1.040867,260.047,2.3005,2.3005793251220847,7.932512208475018e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:125000,1.040867,262.144,2.2999,2.2999920397953546,9.20397953545482e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:126000,1.040867,264.241,2.2994,2.299410736836255,1.0736836255187399e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:127000,1.040867,266.338,2.2989,2.2988353085501037,-6.469144989651454e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:128000,1.040867,268.435,2.2983,2.2982656500094496,-3.4349990550186504e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:129000,1.040867,270.533,2.2976,2.2977013913466533,0.00010139134665321237
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:130000,1.040867,272.63,2.2972,2.2971429707587725,-5.70292412276352e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:131000,1.040867,274.727,2.2967,2.2965900207896213,-0.00010997921037869673
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:132000,1.040867,276.824,2.2961,2.2960424466977902,-5.7553302209800705e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:133000,1.040867,278.921,2.2957,2.2955001560844943,-0.00019984391550575964
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:134000,1.040867,281.018,2.2949,2.2949630588185523,6.305881855217521e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:135000,1.040867,283.116,2.2943,2.2944308144765966,0.00013081447659679668
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:136000,1.040867,285.213,2.2937,2.2939038445982116,0.00020384459821176648
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:137000,1.040867,287.31,2.2935,2.293381810532915,-0.00011818946708475053
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:138000,1.040867,289.407,2.2929,2.2928646305275113,-3.536947248861111e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:139000,1.040867,291.504,2.2923,2.292352224762787,5.222476278721189e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:140000,1.040867,293.601,2.2919,2.291844515294241,-5.5484705759223374e-05
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:141000,1.040867,295.698,2.2912,2.2913414259950327,0.00014142599503275122
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:142000,1.040867,297.796,2.2911,2.290842645832548,-0.0002573541674522062
leave_one_model_size_out,4,N=1.040867B,B1:1.040867:143000,1.040867,299.893,2.2904,2.2903485776056334,-5.142239436661811e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:64,1.416184,0.134,4.1816,4.181128377023059,-0.000471622976941255
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:128,1.416184,0.268,3.7976,3.7972670790857457,-0.00033292091425440873
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:256,1.416184,0.537,3.4805,3.4803252268158835,-0.0001747731841166278
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:512,1.416184,1.074,3.22,3.2200427393475057,4.2739347505538205e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:1000,1.416184,2.097,3.0125,3.0124153523741386,-8.464762586157804e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:2000,1.416184,4.194,2.8347,2.834643546647254,-5.645335274628849e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:3000,1.416184,6.291,2.7458,2.745564522782058,-0.00023547721794203724
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:4000,1.416184,8.389,2.6879,2.6881969953400815,0.0002969953400815406
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:5000,1.416184,10.486,2.6471,2.6467957396399604,-0.0003042603600396099
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:6000,1.416184,12.583,2.6148,2.6148353004826284,3.530048262856411e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:7000,1.416184,14.68,2.589,2.589056345143907,5.634514390706613e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:8000,1.416184,16.777,2.5674,2.5676068737155253,0.00020687371552519096
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:9000,1.416184,18.874,2.5491,2.549340975861139,0.00024097586113880354
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:10000,1.416184,20.972,2.5336,2.533496870161216,-0.0001031298387839108
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:11000,1.416184,23.069,2.5196,2.51956804919773,-3.195080227014202e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:12000,1.416184,25.166,2.507,2.5071722975834794,0.00017229758347925284
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:13000,1.416184,27.263,2.4958,2.49603273824494,0.0002327382449398563
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:14000,1.416184,29.36,2.4859,2.4859391731745264,3.917317452639679e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:15000,1.416184,31.457,2.4769,2.4767285573581073,-0.0001714426418928383
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:16000,1.416184,33.554,2.4682,2.468272076530738,7.20765307380411e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:17000,1.416184,35.652,2.4602,2.4604627505374257,0.00026275053742574883
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:18000,1.416184,37.749,2.4532,2.453223837278215,2.3837278215310675e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:19000,1.416184,39.846,2.4464,2.4464821354632136,8.213546321345078e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:20000,1.416184,41.943,2.4398,2.440179899802058,0.00037989980205788143
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:21000,1.416184,44.04,2.4342,2.434268566661793,6.856666179277937e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:22000,1.416184,46.137,2.4287,2.4287069368974143,6.9368974142669515e-06
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:23000,1.416184,48.234,2.4235,2.4234597827943833,-4.0217205616865925e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:24000,1.416184,50.332,2.4187,2.4184944630955414,-0.00020553690445845874
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:25000,1.416184,52.429,2.4139,2.4137894035467324,-0.00011059645326749745
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:26000,1.416184,54.526,2.4093,2.40931924066359,1.9240663589936702e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:27000,1.416184,56.623,2.4049,2.4050638673225944,0.00016386732259432435
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:28000,1.416184,58.72,2.4013,2.401005563090006,-0.00029443690999420014
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:29000,1.416184,60.817,2.3971,2.3971286374356495,2.8637435649514487e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:30000,1.416184,62.915,2.3934,2.393417405475107,1.740547510697965e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:31000,1.416184,65.012,2.3898,2.3898629406611853,6.29406611851735e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:32000,1.416184,67.109,2.3865,2.386452267849844,-4.773215015596577e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:33000,1.416184,69.206,2.3831,2.3831753420788147,7.534207881443322e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:34000,1.416184,71.303,2.3799,2.3800230979291492,0.00012309792914910744
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:35000,1.416184,73.4,2.3769,2.3769873284736573,8.73284736573332e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:36000,1.416184,75.497,2.374,2.374060582163089,6.058216308879594e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:37000,1.416184,77.595,2.3712,2.3712347510289185,3.4751028918478255e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:38000,1.416184,79.692,2.3684,2.3685063334073106,0.0001063334073108102
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:39000,1.416184,81.789,2.3659,2.365868291347415,-3.1708652584949704e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:40000,1.416184,83.886,2.3633,2.3633154266351166,1.5426635116444487e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:41000,1.416184,85.983,2.361,2.3608429606206185,-0.0001570393793817182
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:42000,1.416184,88.08,2.3581,2.358446491089017,0.0003464910890169648
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:43000,1.416184,90.178,2.3562,2.356120862516749,-7.913748325094616e-05
leave_one_model_size_out,5,N=1.416184B,B1:1.416184:44000,1.416184,92.275,2.354,2.353864532336897,-0.0001354676631031282
