source_row,Model,Domain,Task,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Training dataset size (total),Dataset size notes,Training compute estimation method,Confidence,Base model,Open model weights?,exclusion_reasons,candidate,primary,loose_ratio,C_over_6ND
2962,SENet (ImageNet),Vision,Image classification,2017-09-05,28100000.0,Table 16,,,1280000,,,,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2963,GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (WT2),Language,Language modeling,2017-08-29,38000000.0,38M (Table 2),4.56e+17,6 FLOP / parameter / token * 38000000 parameters * 2000000 tokens * 1000 epochs = 4.56e+17 FLOP,2000000,""" The model was trained for 1000 epochs until the validation score stopped improving.""",Operation counting,Confident,,No,not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,1000.0
2964,GL-LWGC-AWD-MoS-LSTM + dynamic evaluation (PTB),Language,Language modeling,2017-08-29,26000000.0,,1.45e+17,6*26000000*929000*1000=1.44924e+17,929000,,,Confident,,No,not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,1000.5244127956722
2965,NMM(LSTM+RNN),Language,Language modeling,2017-08-23,5180000.0,,,,,,,,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2966,D-LSRC(200)+KN5,Language,Language modeling,2017-08-22,7160000.0,,,,,,,,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2967,D-LSRC(100)+KN5 (PTB),Language,Language modeling,2017-08-22,5970000.0,,,,"929000,929000",,,Confident,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2968,Libratus,Games,Poker,2017-08-19,,,5.51e+20,"""In total, Libratus used about 25 million core hours. Of those, about 13 million core hours were used for exploratory experiments and evaluation. About 6 million core hours were spent on the initial abstraction and equilibrium finding component, another 3 million were used for nested subgame solving, and about 3 million were used on the self-improvement algorithm.""

""Like many data-centric supercomputers, Bridges offers a relatively a modest number of FLOPS, but lots of memory: 895 teraflops and 130 TB, respectively.""

I just used the first bullet point (as those are usually independent systems and you only benchmark one of them).
The first system has 752 nodes a 2CPUs a 14cores each.

source: https://www.top500.org/news/bridges-supercomputer-boots-up-at-pittsburgh/



1. 12M core hours for 196 cores
2. We have  895 TFLOPS for 752 nodes a 2 CPUs a 14 cores
2.1 That's 42.5 GFLOPS per core.
3. Running this for 12M h
3.1 12 * 10^6 * 60 * 60 * 42.5 * 10^9 FLOP/S = 1.823e21 FLOPs
4. Assuming 30% utilization
 1.823e21 * 0.3
→ 5.51e20 FLOPs",,,Hardware,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2969,GRU + p-tHSM (pretrain via Brown) (WT103),Language,Language modeling,2017-08-19,206000000.0,,,,,,,,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2970,GRU + p-tHSM (pretrain via Brown) (PTB),Language,Language modeling,2017-08-19,,,,,,,,Unknown,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2971,GRU + p-tHSM (pretrain via Brown) (WT2),Language,Language modeling,2017-08-19,,,,,,,,Unknown,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2972,Adversarial Joint Adaptation Network (ResNet),Vision,Image classification,2017-08-17,60000000.0,"Model is based on ResNet (60m params), might have more parameters though

""We implement all deep methods based on the Caffe framework, and fine-tune from Caffe-provided models of AlexNet (Krizhevsky et al., 2012) and ResNet (He et al., 2016), both are pre-trained on the ImageNet 2012 dataset.""",,,4652,,,Speculative,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2973,NeuMF (Pinterest),Recommendation,Collaborative filtering,2017-08-16,,,,,1500809,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2974,Cutout-regularized net,Vision,Image classification,2017-08-15,,,,,604388,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2975,EI-REHN-1000D,Language,Language modeling,2017-08-14,19000000.0,19M (Table 4),1.06e+16,6 FLOP / parameter / token * 19000000 parameters * 929000 tokens * 100 epochs = 1.05906e+16 FLOP,929000,"""For all the experiments in this paper, Tensorflow toolkit [15] was used. For training the network, Adam optimizer [16] was adopted with 20 mini-batch size, 100 epochs, and 0.01 learning rate""",Operation counting,Confident,,No,not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,100.0887579551678
2976,EI-REHN-1200D (PTB),Language,Language modeling,2017-08-14,25000000.0,,,,"929000,929000",,,Confident,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2977,OpenAI TI7 DOTA 1v1,Games,Dota 2,2017-08-11,,"Section 4 states: ""we used a model with over 150 million parameters"" but this is for the 5v5 agent, not the 1v1.",6.046095222592002e+20,Extracted from AI and Compute (https://openai.com/blog/ai-and-compute/) charts by using https://automeris.io/WebPlotDigitizer/.,,,Third-party estimation,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2978,RetinaNet-R50,Vision,Object detection,2017-08-07,34000000.0,source: table 2 in https://arxiv.org/pdf/1911.09070.pdf,,,11500000000,,,,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2979,RetinaNet-R101,Vision,Object detection,2017-08-07,53000000.0,source: table 2 in https://arxiv.org/pdf/1911.09070.pdf,2.065392e+18,"""We use synchronized SGD over 8 GPUs with a total of 16 images per minibatch (2 images per GPU). Unless otherwise specified, all models are trained for 90k iterations with an initial learning rate of 0.01, which is then divided by 10 at 60k and again at 80k iterations. We use horizontal image flipping as the only form of data augmentation unless otherwise noted. Weight decay of 0.0001 and momentum of 0.9 are used. The training loss is the sum the focal loss and the standard smooth L1 loss used for box regression [10]. Training time ranges between 10 and 35 hours for the models in Table 1e.""

NVIDIA M40 GPU

35*60**2*0.3*8*6.83E+12 = 2.07e18",115000,trainval135k split,Hardware,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,56477.76866283839
2980,AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (WT2),Language,Language modeling,2017-08-07,33000000.0,33M (Table 2),2.97e+17,6 FLOP / parameter / token * 33000000 parameters * 2000000 tokens * 750 epochs = 2.97e+17 FLOP,2000000,"""For training the models, we use the NT-ASGD algorithm discussed in the previous section for 750 epochs""",Operation counting,Confident,,No,not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,750.0
2981,AWD-LSTM - 3-layer LSTM (tied) + continuous cache pointer (PTB),Language,Language modeling/generation,2017-08-07,24000000.0,,1e+17,6*24000000*929000*750=1.00332e+17,,,,Confident,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2982,GSM,Language,Question answering,2017-07-30,,It could be possible to estimate it from section 3.,,,215570,"from https://paperswithcode.com/dataset/squad SQuAD have 107,785 question-answer pairs
download-ed dataset from: https://www.kaggle.com/datasets/stanfordu/stanford-question-answering-dataset?resource=download
wc -w on train-v.1.1 returns 4017471 words so around 4M words",,Likely,,,not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,
2983,ConvS2S (ensemble of 8 models),Language,Translation,2017-07-25,,,5.64e+19,"All models are implemented in Torch (Collobert et al., 2011) and trained on a single Nvidia M40 GPU except for WMT’14 English-French for which we use a multi-GPU setup on a single
machine. We train on up to eight GPUs synchronously by
maintaining copies of the model on each card and split the
batch so that each worker computes 1/8-th of the gradients;
at the end we sum the gradients via Nvidia NCCL.

1. English-Romanian: ""Training took between 6 and 7.5 days on a single GPU.""
7 days * 24 * 3600 * 6.8e12 FLOP/s (Nvidia M40, fp32) * 0.3 = 1.2e18 FLOP

2. English-German: "" We trained this model on a single GPU over a
period of 18.5 days with a batch size of 48"".
18.5 days * 24 * 3600 * 6.8e12 FLOP/s (Nvidia M40, fp32) * 0.3 = 3.3e18 FLOP

3. English-French: ""Our results are based on training
with 8 GPUs for about 37 days and batch size 32 on each
worker.6 ""
37 days * 24 * 3600 * 8 * 6.8e12 FLOP/s (Nvidia M40, fp32) * 0.3 = 5.2e19 FLOP

the minimum compute needed to train ensemble model: 1.2e18 FLOP + 3.3e18 FLOP + 5.2e19 FLOP = 5.65e19 FLOP

I am not sure how much to add more (they say ensemble model consists of 8 models), probably summarization training takes at least 1.2e18 FLOP more.
",1183333333," 2.8M + 4.5M + 35.5M + 3.8M = 46.6M

We consider three major WMT translation tasks as well as
a text summarization task.

WMT’16 English-Romanian. We use the same data and pre-processing as Sennrich et al. (2016b) but remove sentences with more than 175 words. This results in 2.8M sentence pairs for training and we evaluate on newstest2016.2

WMT’14 English-German. We use the same setup as Luong et al. (2015) which comprises 4.5M sentence pairs for training and we test on newstest2014.

WMT’14 English-French. We use the full training set of
36M sentence pairs, and remove sentences longer than 175
words as well as pairs with a source/target length ratio exceeding 1.5. This results in 35.5M sentence-pairs for training.

Abstractive summarization. We train on the Gigaword
corpus (Graff et al., 2003) and pre-process it identically
to Rush et al. (2015) resulting in 3.8M training examples
and 190K for validation.",Hardware,Likely,,,not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,
2984,NASNet-A,Vision,Image classification,2017-07-21,89000000.0,,,,1280000,,,,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2985,PSPNet,Vision,Image segmentation,2017-07-21,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2986,Densely Connected LSTM + Var. Dropout,Language,Language modeling,2017-07-19,23000000.0,23M (Table 1),1.28e+16,6 FLOP / parameter / token * 23000000 parameters * 929000 tokens * 100 epochs = 1.28202e+16 FLOP,929000,"""We trained for 100 epochs and used early stopping.""",Operation counting,Confident,,No,not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,99.84243615544219
2987,4 layer Densely Connected LSTM 14M (PTB),Language,Language modeling,2017-07-19,14000000.0,,7800000000000000.0,6*14000000*929000*100=7.8036e+15,,,,Confident,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2988,AWD-LSTM,Language,Language modeling,2017-07-18,24000000.0,,,,2000000,,,Confident,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2989,JFT,Vision,"Image classification,Object detection,Semantic segmentation,Pose estimation",2017-07-10,44654504.0,"Uses ResNet-101 architecture, which has 44,654,504 parameters:
https://resources.wolframcloud.com/NeuralNetRepository/resources/ResNet-101-Trained-on-ImageNet-Competition-Data/",8.43e+20,"Tesla K80 performance: 8.13 TFLOP/s

Assume 40% utilization

60 days * 50 GPUs * 40% utilization * 8.13 TFLOP/s/GPU = 8.43*10^20 FLOP",5487300000000,,Hardware,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,0.5733929514340549
2990,DeepLoc,Biology,Protein localization prediction,2017-07-07,,,5.781024e+17,6691000000000 FLOP / GPU / sec [Titan X reported] * 1 GPU [assumed] * 80 hours * 3600 sec / hour * 0.3 [assumed utilization] = 5.781024e+17 FLOP,,,Hardware,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
2991,ShuffleNet v1,Vision,"Object detection,Image classification",2017-07-03,2430000.0,,,,1280000,,,,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2992,NoisyNet-Dueling,Games,Atari,2017-06-30,,,,,320000000,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2993,DeepLabV3,Vision,Semantic segmentation,2017-06-17,,,,,8354563074,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2994,HRA,Games,Atari game: Ms. Pac-Man,2017-06-13,,,,,150000000,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2995,Transformer,Language,Translation,2017-06-12,213000000.0,"This page suggests the transformer has 213M parameters.

""Although there are others architectures that make use of attention layers, none achieves so good results so fast. Not only that, but the only model that can compite against Transformer is the Slicenet22, proposed just fifteen days before. It takes much longer to train, due to the huge amount of parameters it requires (348 million against the 213 millions of Transformer), and the BLEU scores it achieves are slightly worse on average. In short, up to date it offers no profit over Transformer.""

https://ricardokleinklein.github.io/2017/11/16/Attention-is-all-you-need.html",7.4245248e+18,"""The model was trained during 300000 steps, roughly 3.5 days, using 8 NVIDIA P100 GPUs.""

source: https://ricardokleinklein.github.io/2017/11/16/Attention-is-all-you-need.html

NVIDIA Tesla P100 has 9.3 teraFLOPS single-precision performance

source: https://www.nvidia.com/en-gb/data-center/tesla-p100/

We assume 0.33 utilization performance, in line with OpenAI's ""AI and compute"" article

source: https://openai.com/blog/ai-and-compute/

9.3*10^12 FLOP / GPU / sec * 8 GPUs * 3.5 days * 24 hour / day * 3600 sec / hour * 0.33 [assumed utilization] = 7.4245248e+18 FLOP

In the ""AI and Memory Wall"" paper (https://github.com/amirgholami/ai_and_memory_wall) the estimation is 23,000 PFLOPS = 2.3*10^19 FLOPs. They estimate number of parameters as 65M

Note that Table 2 provides a training compute estimate, but appears not to account for utilization.",832000000,"""We trained on the standard WMT 2014 English-German dataset consisting of about 4.5 million sentence pairs. Sentences were encoded using byte-pair encoding [3], which has a shared source-target vocabulary of about 37000 tokens. For English-French, we used the significantly larger WMT 2014 English-French dataset consisting of 36M sentences and split tokens into a 32000 word-piece vocabulary ""

In total, this is 40.5 million sentence-pairs. Assuming each sentence pair is 15-20 words in each language, this is 1.2-1.6 billion words.

Convert to tokens: 1.4B * 4/3 = 1.87B tokens","Hardware,Third-party estimation",Confident,,No,not_generative_language_task;not_explicit_open_weights;before_resource_window;mixed_or_ambiguous_dataset_unit,False,False,False,6.982556879739978
2996,EDSR,"Vision,Image generation",Image super-resolution,2017-06-10,,,,,,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2997,Reading Twice for NLU,Language,Question answering,2017-06-08,,,,,200000,"both datasets have around 100k training examples.
SQuAD have around 4M words. TriviaQA is larger
""We use 2 recent DQAbenchmark training and evaluation datasets,
SQuAD (Rajpurkar et al., 2016) and TriviaQA
(Joshi et al., 2017). """,,Unknown,,,not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit;low_or_unknown_confidence,False,False,False,
2998,PointNet++,3D modeling,3D segmentation,2017-06-07,,,,,60000,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
2999,Inflated 3D ConvNet,3D modeling,Action recognition,2017-06-01,,,,,240000,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3000,SRGAN,"Vision,Image generation",Image super-resolution,2017-05-25,,,,,700000,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3001,Low-Cost Collaborative Network,Vision,Image classification,2017-05-15,,,,Seems to suggest 400 epochs were used for CIFAR experiments.,1280000,,,Speculative,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3002,Mnemonic Reader,Language,Question answering,2017-05-08,,may be possible to estimate architecture description,,may be possible to estimate from architecture description,215570,size of SQuAD,,Confident,,,not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3003,DeepLab (2017),Vision,Image segmentation,2017-04-27,,,,,26455000,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3004,MobileNet,Vision,"Object detection,Image classification,Face detection",2017-04-17,4200000.0,,,,1280000,,,,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3005,Tacotron,Speech,"Text-to-speech (TTS),Speech synthesis",2017-04-06,,I am guessing It can be calculated from the hyperparameters (Table 1),,,,"""We train Tacotron on an internal North American English dataset, which contains about 24.6 hours of speech data spoken by a professional female speaker. The phrases are text normalized, e.g. “16” is converted to “sixteen”""

""We train using a batch size of 32, where all sequences are padded to a max length.""

""frame length: 50 ms;
frame shift: 12.5 ms""

""We use 24 kHz sampling rate for all experiments""

2M steps",,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3006,WGAN-GP,Image generation,Image generation,2017-03-31,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3007,Mask R-CNN,Vision,Image segmentation,2017-03-30,,,,,46161920000,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3008,AlexNet + coordinating filters,Vision,Image classification,2017-03-28,60000000.0,"The paper reimplements ResNet-20, AlexNet and GoogLeNet. The largest from these models is AlexNet. (data for these models taken from this db)
AlexNet has 60000000.00 params.
GoogLeNet has 6797700.00 params.
So max(60000000, 6797700) = 60000000
source ""The effectiveness of our approach is comprehensively evaluated in ResNets, AlexNet, and GoogLeNet. In AlexNet, for example, Force Regularization gains 2x speedup on modern GPU without accuracy loss and 4.05x speedup on CPU by paying small accuracy degradation. """,4.7e+17,"The paper reimplements ResNet-20, AlexNet and GoogLeNet. The largest from these models is AlexNet. (data for these models taken from this db)
training of AlexNet taken 470000000000000000.00 FLOPs
training of GoogLeNet taken 1557140125176000000.00 FLOPs
max(1557140125176000000, 470000000000000000) = 1557140125176000000
source ""The effectiveness of our approach is comprehensively evaluated in ResNets, AlexNet, and GoogLeNet. In AlexNet, for example, Force Regularization gains 2x speedup on modern GPU without accuracy loss and 4.05x speedup on CPU by paying small accuracy degradation. """,,size of ImageNet,Comparison with other models,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3009,Word-Independent-SRNN+KN5,Language,Language modeling,2017-03-23,5320000.0,,,,,,,,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3010,Prototypical networks,Vision,Image classification,2017-03-15,,,,,38400,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3011,Variational Lossy Autoencoder (VLAE) MNIST,Vision,Image representation,2017-03-04,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3012,SEST,Language,Question answering,2017-03-02,,,,,,"SQuAD 1.1 contains 107,785 question-answer pairs on 536 articles. The paper isn't super clear on how they train the model, but it looks as though there is a backward pass for each answer (not per token).",,Confident,,,not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D,False,False,False,
3013,DnCNN,"Vision,Image generation",Image super-resolution,2017-02-01,,,,,2560000000,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3014,VDCNN (on Amazon Review Full dataset),Language,Text classification,2017-01-27,7800000.0,7.8 M from Table 2.,5.7267e+17,5050000000000 [peak FLOPs] * 15 [epochs] * 7 [h] * 3600 [s] * 0.3 [assumed utilization rate] = 5.7267e+17,,Table 3: Amazon Review Full 3 000k,Hardware,Confident,,,not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3015,MoE-Multi,Language,"Language modeling,Translation",2017-01-23,8700000000.0,"Table 5

https://arxiv.org/abs/1701.06538",9.393905664e+19,"12 days
64 NVIDIA K40 GPUs (see hardware data sheet for performance)
0.33 util rate
",87000000000,"""We constructed a similar training set consisting of shuffled unique sentences from Google’s internal news corpus, totalling roughly 100 billion words""
Assuming 100 words = 133 tokens",Hardware,Confident,,No,not_explicit_open_weights;before_resource_window;mixed_or_ambiguous_dataset_unit;sparse_architecture_coordinate,False,False,False,0.0206850435196195
3016,PixelCNN++,Image generation,Image generation,2017-01-19,,,,,,,,Unknown,,Yes,not_text_only_language_domain;not_generative_language_task;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3017,OR-WideResNet,Vision,Image classification,2017-01-07,18200000.0,18.2M for largest OR-WideResNet model.,,,50000,,,Confident,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
3018,DeepStack,Games,Poker,2017-01-06,2500000.0,"Figure 3, p.9

source: https://docs.google.com/spreadsheets/d/1Kj4Q5WADcDXtUJLIOfGTCE3tGvxNczEMwyy8QtgSkHk/edit#gid=54587040&fvid=1361937389",1.446336e+19,"The largest source of compute necessary for training seems to be the data generation job on 20 GPUs. We count this towards the training compute because it requires simulation using the network. This is analogous to the AlphaGo systems simulating Go games.

From p.26: ""For the flop network, one million poker flop situations (from after the flop cards are dealt) were generated and solved. These situations were solved using DeepStack’s depth limited solver with the turn network used for the counterfactual values at public states immediately after the turn card. We used a cluster of 20 GPUS and one-half of a GPU year of computation time.""

Assume they used P100 GPUs because they were common at the time (P100 was released in 2016 and this paper was published in 2017).

But assume low utilization of 10% to hedge on (a) lower-performing GPUs being used, (b) non-FLOP computations taking up a lot of the data generation job.

Calculation:
6 months * 30 days * 24 hours * 3600 seconds * 9.3e12 FLOP/s * 0.1 utilization = 1.446336e+19 FLOP.",25380000000,"""The turn network was trained by solving 10 million randomly generated poker turn
games. These turn games used randomly generated ranges, public cards, and a random pot
size (10).""",Hardware,Speculative,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,37.99148936170213
3019,YOLOv2,Vision,Object detection,2016-12-25,51000000.0,Source: https://resources.wolframcloud.com/NeuralNetRepository/resources/YOLO-V2-Trained-on-MS-COCO-Data_1,,,1280000,,,,,Yes,not_text_only_language_domain;not_generative_language_task;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3020,GCNN-14,Language,Language modeling,2016-12-23,,,,,103000000,,,Unknown,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3021,EnhanceNet,Vision,Image super-resolution,2016-12-23,814464.0,"2*3*3*3*64+22*3*3*64*64=814464
24 CNN layers with 3x3 kernels and 64 channels and 3 input/output channels (see Table 1)",1.3079231999999998e+17,"Compute: 0.3*24*60*60*5046000000000=130792319999999980
K40 FLOPs: 5046000000000
""We trained all models for a maximum of 24 hours on an Nvidia K40 GPU""",9830400000,"""resulting in roughly 200k images""",Hardware,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;before_resource_window;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,2.7226255165974185
3022,"GCRN-M1, dropout",Language,Language modeling,2016-12-22,42000000.0,42M (Table 2),3040000000000000.0,6 FLOP / parameter / token * 42000000 parameters * 929000 tokens * 13 epochs = 3.043404e+15 FLOP,929000,"""All experiments have 13 epochs""",Operation counting,Confident,,No,not_explicit_open_weights;before_resource_window;no_explicit_token_evidence,False,False,False,12.985459702359595
3023,3DMM-CNN,Vision,"Face recognition,3D reconstruction",2016-12-15,44500000.0,Based on ResNet 101 architecture,,,500000,"[images]
Multi image 3DMM reconstruction is performed by first estimating 3DMM parameters from the 500k single images in CASIA. 3DMM estimates for images of the same subject are then aggregated into a single 3DMM per subject (∼10k subjects)",,Confident,,Yes,not_text_only_language_domain;not_generative_language_task;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;mixed_or_ambiguous_dataset_unit,False,False,False,
3024,Diabetic Retinopathy Detection Net,Vision,Image classification,2016-12-13,,,,,128175,,,Unknown,,,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3025,Neural cache model (size=2000) (300M),Language,Language modeling,2016-12-13,300000000.0,,,,,,,,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3026,Neural cache model (size=2000),Language,Language modeling,2016-12-13,,,,,,,,Unknown,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
3027,LSTM (PTB),Language,Language modeling,2016-12-13,,,,,929000,,,Confident,,No,not_explicit_open_weights;before_resource_window;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
